ID,Player #,Par Value,Shot,Distance to Pin,Probability of First Putt Holeout,Predicted # of shots to hole out
1065,49771,3,2,409,,
1066,49771,4,5,150,,
1067,49771,4,3,103,,
1068,49771,3,2,267,,
1069,49771,4,3,277,,
1070,49771,4,3,145,,
1071,49771,4,3,56,,
1072,49771,4,3,522,,
1073,1810,3,2,217,,
1074,1810,4,3,238,,
1075,1810,5,4,154,,
1076,1810,4,3,119,,
1077,1810,5,4,136,,
1078,1810,3,3,6,,
1079,1810,4,4,45,,
1080,1810,4,5,111,,
1081,1810,4,3,72,,
1082,1810,3,2,80,,
1083,1810,5,4,78,,
1084,1810,5,4,56,,
1085,12510,3,2,369,,
1086,12510,3,2,408,,
1087,12510,4,4,26,,
1088,12510,4,3,104,,
1089,12510,4,3,142,,
1090,12510,3,2,107,,
1091,12510,4,3,162,,
1092,12716,3,2,770,,
1093,12716,4,3,98,,
1094,12716,4,3,92,,
1095,12716,5,4,175,,
1096,12716,3,2,469,,
1097,12716,4,3,129,,
1098,12716,4,3,582,,
1099,12716,3,2,448,,
1100,12716,4,3,322,,
1101,12716,4,4,48,,
1102,12716,5,4,79,,
1103,19803,4,4,149,,
1104,19803,3,3,5,,
1105,19803,4,5,56,,
1106,19803,5,5,130,,
1107,19803,4,4,181,,
1108,19803,4,3,147,,
1109,19803,5,4,44,,
1110,19803,4,3,542,,
1111,19803,3,2,486,,
1112,19803,4,3,123,,
1113,19803,4,3,291,,
1114,20104,3,2,693,,
1115,20104,4,4,30,,
1116,20104,5,4,353,,
1117,20104,4,4,112,,
1118,20104,3,3,14,,
1119,20104,4,4,69,,
1120,20104,4,3,485,,
1121,20104,3,3,104,,
1122,20157,3,2,100,,
1123,20157,4,3,92,,
1124,20157,4,3,694,,
1125,20157,3,3,50,,
1126,20157,4,3,205,,
1127,20157,3,3,85,,
1128,20157,5,4,344,,
1129,20157,5,4,48,,
1130,20229,4,3,466,,
1131,20229,4,4,11,,
1132,20229,5,4,181,,
1133,20229,4,3,392,,
1134,20229,3,3,136,,
1135,20229,5,4,15,,
1136,20229,4,3,147,,
1137,20572,4,3,92,,
1138,20572,4,3,263,,
1139,20572,3,2,323,,
1140,20572,4,4,104,,
1141,20572,3,2,279,,
1142,20572,5,4,207,,
1143,20572,4,3,76,,
1144,20572,5,6,10,,
1145,20593,4,3,73,,
1146,20593,3,2,486,,
1147,20593,5,5,49,,
1148,20593,4,4,24,,
1149,20771,4,3,56,,
1150,20771,4,4,147,,
1151,20771,5,6,337,,
1152,20771,4,3,344,,
1153,20771,3,2,81,,
1154,20771,4,4,70,,
1155,20771,3,3,17,,
1156,20771,5,4,322,,
1157,20771,5,4,153,,
1158,21961,4,3,445,,
1159,21961,4,3,138,,
1160,21961,4,3,111,,
1161,21961,5,6,741,,
1162,21961,4,4,25,,
1163,21961,4,3,327,,
1164,21961,4,3,610,,
1165,21961,3,2,73,,
1166,21961,4,3,128,,
1167,22046,4,3,444,,
1168,22046,4,3,212,,
1169,22046,3,2,202,,
1170,22046,5,4,28,,
1171,22046,3,2,822,,
1172,22046,4,4,162,,
1173,22046,4,4,171,,
1174,22046,4,5,57,,
1175,22046,5,4,338,,
1176,22371,4,3,231,,
1177,22371,3,2,456,,
1178,22371,4,3,100,,
1179,22371,4,3,195,,
1180,22371,4,3,103,,
1181,22371,3,2,143,,
1182,23108,3,2,610,,
1183,23108,4,4,21,,
1184,23108,3,2,187,,
1185,23108,4,3,289,,
1186,23108,4,3,415,,
1187,23325,3,2,436,,
1188,23325,5,4,123,,
1189,23325,3,2,337,,
1190,23325,4,3,437,,
1191,23325,3,2,584,,
1192,23325,4,3,216,,
1193,23353,3,2,329,,
1194,23353,4,3,52,,
1195,23353,5,4,143,,
1196,23353,4,4,23,,
1197,23353,3,3,15,,
1198,23353,4,3,250,,
1199,23353,5,4,43,,
1200,23353,4,4,197,,
1201,23353,3,2,381,,
1202,23353,3,3,24,,
1203,23353,5,4,506,,
1204,23353,4,3,133,,
1205,23353,5,4,437,,
1206,23497,4,3,199,,
1207,23497,4,4,56,,
1208,23497,4,4,59,,
1209,23497,3,3,31,,
1210,23497,4,4,38,,
1211,23497,4,3,168,,
1212,23497,5,4,154,,
1213,23800,4,4,36,,
1214,23800,3,3,37,,
1215,23800,4,4,130,,
1216,23800,4,4,135,,
1217,23800,4,3,722,,
1218,23800,4,4,280,,
1219,23800,4,3,338,,
1220,23800,3,2,70,,
1221,23800,4,3,79,,
1222,24358,4,3,186,,
1223,24358,3,3,39,,
1224,24358,4,3,105,,
1225,24358,3,2,366,,
1226,24358,4,3,84,,
1227,24358,3,3,128,,
1228,24358,5,4,232,,
1229,24358,5,4,17,,
1230,24507,4,5,148,,
1231,24507,3,3,16,,
1232,24507,4,3,94,,
1233,24507,5,4,158,,
1234,24507,3,2,394,,
1235,24507,4,4,51,,
1236,24507,5,4,348,,
1237,24507,3,2,472,,
1238,24507,4,3,119,,
1239,24507,3,2,222,,
1240,24507,5,5,56,,
1241,24507,5,4,565,,
1242,24781,3,2,245,,
1243,24781,4,4,142,,
1244,24781,4,3,58,,
1245,24781,4,4,42,,
1246,24781,3,3,84,,
1247,24781,4,3,179,,
1248,24781,3,5,313,,
1249,24781,4,4,106,,
1250,24781,3,2,397,,
1251,24781,5,5,251,,
1252,24781,5,4,230,,
1253,24846,4,4,76,,
1254,24846,3,2,439,,
1255,24846,5,4,35,,
1256,24846,4,4,134,,
1257,24846,3,3,84,,
1258,24846,4,3,67,,
1259,24846,4,4,55,,
1260,24846,3,2,402,,
1261,24846,4,3,166,,
1262,24846,4,4,211,,
1263,24846,4,3,354,,
1264,24846,3,3,15,,
1265,24846,5,4,196,,
1266,24846,4,3,266,,
1267,24846,5,4,194,,
1268,24912,4,3,270,,
1269,24912,4,3,65,,
1270,24912,4,3,211,,
1271,24912,4,3,117,,
1272,24912,5,4,102,,
1273,24912,4,4,111,,
1274,24912,4,3,143,,
1275,24912,3,4,168,,
1276,24912,5,4,160,,
1277,24912,4,4,30,,
1278,24912,5,4,118,,
1279,24924,4,3,169,,
1280,24924,3,2,740,,
1281,24924,4,4,12,,
1282,24924,4,4,137,,
1283,24924,3,2,858,,
1284,24924,5,4,142,,
1285,24924,3,3,71,,
1286,24924,4,3,149,,
1287,24924,5,4,225,,
1288,24924,4,3,130,,
1289,24924,5,4,67,,
1290,25191,3,2,262,,
1291,25191,4,3,120,,
1292,25191,4,3,427,,
1293,25191,3,2,568,,
1294,25191,4,4,15,,
1295,25191,3,3,14,,
1296,25191,5,4,128,,
1297,25191,5,5,144,,
1298,25240,3,2,82,,
1299,25240,3,3,123,,
1300,25240,5,4,209,,
1301,25240,4,3,400,,
1302,25240,4,4,56,,
1303,25240,4,4,19,,
1304,25240,3,2,61,,
1305,25240,4,3,179,,
1306,25240,5,4,482,,
1307,25274,4,4,165,,
1308,25274,4,3,165,,
1309,25274,4,4,39,,
1310,25274,4,5,1,,
1311,25345,3,3,3,,
1312,25345,4,3,221,,
1313,25345,5,4,75,,
1314,25345,3,2,125,,
1315,25345,4,4,155,,
1316,25345,3,3,143,,
1317,25364,4,4,16,,
1318,25364,4,3,44,,
1319,25364,4,4,109,,
1320,25364,5,4,16,,
1321,25364,3,2,156,,
1322,25364,3,3,33,,
1323,25364,4,3,115,,
1324,25396,4,3,384,,
1325,25396,5,4,172,,
1326,25396,4,3,127,,
1327,25396,3,3,160,,
1328,25396,4,3,137,,
1329,25396,5,4,139,,
1330,25396,4,3,534,,
1331,25396,4,3,143,,
1332,25396,4,3,431,,
1333,25396,5,4,141,,
1334,25396,4,3,71,,
1335,25396,5,4,56,,
1336,25493,4,3,455,,
1337,25493,4,3,764,,
1338,25493,5,4,160,,
1339,25493,4,4,65,,
1340,25493,3,3,43,,
1341,25493,4,5,62,,
1342,25493,4,3,273,,
1343,25493,3,2,140,,
1344,25720,4,3,53,,
1345,25720,5,4,619,,
1346,25720,3,3,71,,
1347,25720,4,4,113,,
1348,25720,5,4,123,,
1349,25720,4,3,398,,
1350,25720,4,4,29,,
1351,25720,4,3,497,,
1352,25720,3,2,274,,
1353,25720,5,5,21,,
1354,25818,4,3,194,,
1355,25818,3,2,595,,
1356,25818,4,3,95,,
1357,25818,5,4,89,,
1358,25818,4,3,145,,
1359,25818,4,3,118,,
1360,25818,3,2,290,,
1361,25818,4,3,488,,
1362,25818,3,2,87,,
1363,25818,4,3,10,,
1364,25818,5,4,137,,
1365,25834,4,4,85,,
1366,25834,4,3,263,,
1367,25834,4,4,22,,
1368,25834,4,4,57,,
1369,25834,4,4,125,,
1370,25834,5,4,258,,
1371,25834,4,3,165,,
1372,25900,4,3,537,,
1373,25900,3,2,713,,
1374,25900,4,3,164,,
1375,25900,4,4,102,,
1376,25900,4,5,20,,
1377,25900,3,2,488,,
1378,25900,5,4,290,,
1379,26289,4,3,195,,
1380,26289,4,3,104,,
1381,26289,5,4,224,,
1382,26289,3,3,153,,
1383,26289,4,4,52,,
1384,26289,5,4,338,,
1385,26476,5,4,89,,
1386,26476,4,3,526,,
1387,26476,3,3,54,,
1388,26476,4,3,58,,
1389,26476,5,4,615,,
1390,26476,4,3,763,,
1391,26476,4,3,146,,
1392,26476,5,4,286,,
1393,26476,4,4,37,,
1394,26758,4,3,91,,
1395,26758,3,2,575,,
1396,26758,4,3,95,,
1397,26758,4,3,230,,
1398,26758,5,4,68,,
1399,26758,4,4,79,,
1400,26758,5,4,130,,
1401,26758,4,3,617,,
1402,26758,4,4,21,,
1403,26758,4,6,25,,
1404,26758,3,2,20,,
1405,26758,5,5,74,,
1406,26758,5,4,241,,
1407,26951,4,3,688,,
1408,26951,3,2,162,,
1409,26951,3,2,212,,
1410,26951,4,3,339,,
1411,26951,3,2,148,,
1412,27064,4,3,74,,
1413,27064,4,3,144,,
1414,27064,5,4,97,,
1415,27064,4,3,97,,
1416,27064,4,3,759,,
1417,27064,3,2,116,,
1418,27064,4,3,114,,
1419,27064,5,4,112,,
1420,27095,4,3,412,,
1421,27095,4,4,128,,
1422,27095,4,4,66,,
1423,27095,3,3,187,,
1424,27095,4,3,97,,
1425,27095,4,3,718,,
1426,27095,3,2,298,,
1427,27095,5,4,276,,
1428,27095,5,4,198,,
1429,27129,4,3,241,,
1430,27129,4,3,48,,
1431,27129,4,3,235,,
1432,27129,5,3,430,,
1433,27129,4,3,208,,
1434,27129,4,3,485,,
1435,27129,3,2,597,,
1436,27129,4,3,102,,
1437,27129,4,3,295,,
1438,27129,5,4,126,,
1439,27129,4,3,180,,
1440,27214,4,3,548,,
1441,27214,3,3,44,,
1442,27214,4,5,258,,
1443,27214,3,3,186,,
1444,27214,5,4,351,,
1445,27214,3,2,292,,
1446,27214,3,2,119,,
1447,27214,5,4,342,,
1448,27436,4,4,84,,
1449,27436,3,3,104,,
1450,27436,4,3,643,,
1451,27436,4,3,162,,
1452,27466,3,2,197,,
1453,27466,3,2,477,,
1454,27466,4,3,142,,
1455,27466,4,3,483,,
1456,27466,4,3,448,,
1457,27466,3,4,156,,
1458,27644,5,4,206,,
1459,27644,4,4,177,,
1460,27644,3,4,41,,
1461,27644,5,4,59,,
1462,27644,4,4,10,,
1463,27644,4,3,501,,
1464,27644,4,3,262,,
1465,27644,4,3,147,,
1466,27895,4,4,120,,
1467,27895,4,4,74,,
1468,27895,5,6,115,,
1469,27895,4,3,29,,
1470,27895,3,4,26,,
1471,27895,4,3,194,,
1472,27895,3,2,42,,
1473,27895,3,3,20,,
1474,27895,5,4,629,,
1475,27936,3,2,23,,
1476,27936,4,3,174,,
1477,27936,4,3,100,,
1478,27936,3,3,78,,
1479,27936,4,3,100,,
1480,27936,5,4,129,,
1481,27936,4,3,381,,
1482,27936,5,4,166,,
1483,27958,4,4,54,,
1484,27958,4,3,178,,
1485,27958,5,4,130,,
1486,27958,3,3,86,,
1487,27958,4,3,283,,
1488,27958,4,3,395,,
1489,27958,3,2,691,,
1490,27958,4,3,479,,
1491,27958,4,3,206,,
1492,27958,3,2,172,,
1493,27974,4,3,197,,
1494,27974,4,3,121,,
1495,27974,5,5,96,,
1496,27974,3,2,451,,
1497,27974,5,3,741,,
1498,27974,4,3,180,,
1499,27974,4,4,28,,
1500,27974,4,3,214,,
1501,27974,3,2,124,,
1502,27974,5,4,173,,
1503,27974,4,3,107,,
1504,27974,5,4,295,,
1505,28093,4,4,9,,
1506,28093,3,2,213,,
1507,28093,4,5,60,,
1508,28093,5,4,87,,
1509,28093,4,3,107,,
1510,28093,5,5,66,,
1511,28093,3,3,156,,
1512,28093,4,3,400,,
1513,28093,4,3,320,,
1514,28093,5,5,58,,
1515,28132,4,3,193,,
1516,28132,3,2,364,,
1517,28132,4,4,292,,
1518,28132,3,3,91,,
1519,28132,4,3,85,,
1520,28132,4,4,41,,
1521,28132,4,3,160,,
1522,28132,5,4,144,,
1523,28252,4,3,93,,
1524,28252,5,4,155,,
1525,28252,4,4,19,,
1526,28252,3,3,88,,
1527,28252,4,3,277,,
1528,28252,3,2,338,,
1529,28252,4,3,236,,
1530,28252,5,4,118,,
1531,28252,5,5,61,,
1532,28307,4,3,173,,
1533,28307,4,3,296,,
1534,28307,4,3,109,,
1535,28307,3,3,98,,
1536,28307,3,2,274,,
1537,28307,4,3,153,,
1538,28307,4,3,187,,
1539,28307,4,4,31,,
1540,28307,3,2,71,,
1541,28307,5,4,709,,
1542,28420,3,2,234,,
1543,28420,3,3,336,,
1544,28420,3,2,116,,
1545,28420,4,4,1,,
1546,28420,5,4,45,,
1547,28420,4,3,160,,
1548,28420,5,5,488,,
1549,28500,4,4,320,,
1550,28500,4,4,168,,
1551,28500,5,3,410,,
1552,28500,4,3,341,,
1553,28500,3,2,621,,
1554,28500,4,3,64,,
1555,28500,4,3,690,,
1556,28500,5,4,9,,
1557,28679,5,4,26,,
1558,28679,4,4,38,,
1559,28679,5,4,124,,
1560,28679,4,3,342,,
1561,28679,3,3,16,,
1562,28679,4,4,254,,
1563,28679,3,2,274,,
1564,28679,5,4,132,,
1565,29221,3,2,248,,
1566,29221,4,3,364,,
1567,29221,4,3,323,,
1568,29221,4,3,135,,
1569,29221,5,4,185,,
1570,29221,4,3,461,,
1571,29221,3,2,374,,
1572,29221,4,3,263,,
1573,29221,3,2,197,,
1574,29221,5,4,516,,
1575,29221,5,4,112,,
1576,29289,4,3,125,,
1577,29289,3,2,294,,
1578,29289,4,3,128,,
1579,29289,4,3,205,,
1580,29289,5,4,38,,
1581,29289,4,3,199,,
1582,29289,5,4,328,,
1583,29289,3,2,522,,
1584,29289,4,4,52,,
1585,29289,4,3,818,,
1586,29289,5,4,324,,
1587,29289,4,3,151,,
1588,29461,4,5,158,,
1589,29461,4,3,36,,
1590,29461,4,3,432,,
1591,29461,4,4,110,,
1592,29461,5,4,192,,
1593,29461,4,4,15,,
1594,29476,3,2,219,,
1595,29476,4,4,51,,
1596,29476,4,3,150,,
1597,29476,4,3,180,,
1598,29476,3,3,209,,
1599,29476,4,3,46,,
1600,29476,5,4,163,,
1601,29476,3,2,647,,
1602,29476,4,3,544,,
1603,29476,3,2,214,,
1604,29476,5,4,351,,
1605,29485,3,2,133,,
1606,29485,4,3,131,,
1607,29485,4,4,197,,
1608,29485,5,4,267,,
1609,29485,4,4,7,,
1610,29485,5,4,638,,
1611,29518,4,3,162,,
1612,29518,4,3,358,,
1613,29518,4,3,295,,
1614,29518,5,4,58,,
1615,29518,4,4,19,,
1616,29518,3,5,213,,
1617,29518,4,3,223,,
1618,29518,3,2,539,,
1619,29518,4,3,112,,
1620,29720,4,4,61,,
1621,29720,5,3,534,,
1622,29720,4,3,385,,
1623,29720,3,2,537,,
1624,29720,4,3,335,,
1625,29720,3,3,38,,
1626,29720,4,3,507,,
1627,29720,4,3,66,,
1628,29725,4,4,15,,
1629,29725,4,4,42,,
1630,29725,4,3,330,,
1631,29725,4,3,235,,
1632,29725,5,3,471,,
1633,29725,3,2,459,,
1634,29725,4,4,10,,
1635,29725,4,3,532,,
1636,29725,3,3,26,,
1637,29725,5,4,46,,
1638,29725,4,3,197,,
1639,29725,5,4,24,,
1640,29740,4,3,169,,
1641,29740,3,2,313,,
1642,29740,4,3,248,,
1643,29740,5,3,271,,
1644,29740,3,3,123,,
1645,29740,3,2,288,,
1646,29740,3,2,229,,
1647,29908,4,4,173,,
1648,29908,5,4,498,,
1649,29908,4,3,601,,
1650,29908,3,3,10,,
1651,29908,3,2,29,,
1652,29926,4,3,197,,
1653,29926,3,3,128,,
1654,29926,4,3,111,,
1655,29926,4,3,142,,
1656,29926,5,4,29,,
1657,29926,4,3,206,,
1658,29926,3,3,45,,
1659,29926,3,2,232,,
1660,29926,5,4,119,,
1661,29926,4,3,147,,
1662,30110,3,2,234,,
1663,30110,4,3,91,,
1664,30110,4,5,177,,
1665,30110,3,3,23,,
1666,30110,5,4,46,,
1667,30110,3,2,581,,
1668,30110,4,3,125,,
1669,30110,4,3,242,,
1670,30110,3,2,279,,
1671,30191,3,3,172,,
1672,30191,3,2,336,,
1673,30191,5,4,207,,
1674,30191,3,2,599,,
1675,30191,4,4,103,,
1676,30191,4,3,746,,
1677,30692,4,4,109,,
1678,30692,5,3,431,,
1679,30692,3,2,162,,
1680,30692,5,4,215,,
1681,30692,4,3,278,,
1682,30692,4,3,389,,
1683,30692,5,5,27,,
1684,30692,5,4,272,,
1685,30926,4,3,178,,
1686,30926,3,2,427,,
1687,30926,4,3,76,,
1688,30926,4,3,44,,
1689,30926,4,3,105,,
1690,30926,5,4,76,,
1691,30926,4,3,179,,
1692,30926,3,2,276,,
1693,30926,4,3,142,,
1694,30926,4,3,703,,
1695,30926,5,4,267,,
1696,30926,5,4,224,,
1697,30944,4,3,34,,
1698,30944,4,3,184,,
1699,30944,4,3,173,,
1700,30944,3,3,102,,
1701,30944,4,3,67,,
1702,30944,4,3,509,,
1703,30944,3,2,355,,
1704,30944,4,4,46,,
1705,30944,5,5,49,,
1706,30944,4,4,126,,
1707,30944,5,4,108,,
1708,31416,3,2,578,,
1709,31416,4,4,32,,
1710,31416,5,4,372,,
1711,31416,4,5,295,,
1712,31416,3,2,284,,
1713,31416,4,3,157,,
1714,31416,4,3,49,,
1715,31560,4,3,148,,
1716,31560,5,4,95,,
1717,31560,4,4,29,,
1718,31560,3,3,13,,
1719,31560,4,4,49,,
1720,31560,3,2,125,,
1721,31560,5,4,297,,
1722,31560,4,3,301,,
1723,31646,3,2,377,,
1724,31646,4,3,76,,
1725,31646,4,3,49,,
1726,31646,4,4,70,,
1727,31646,3,2,561,,
1728,31646,4,4,36,,
1729,31646,4,3,344,,
1730,31646,3,2,213,,
1731,31646,5,4,211,,
1732,31646,4,4,5,,
1733,31646,5,5,4,,
1734,32150,3,3,42,,
1735,32150,4,4,75,,
1736,32150,4,3,110,,
1737,32150,3,3,118,,
1738,32150,5,5,72,,
1739,32150,3,2,447,,
1740,32150,4,4,119,,
1741,32150,5,4,70,,
1742,32150,5,4,147,,
1743,32200,4,4,29,,
1744,32200,3,3,42,,
1745,32200,4,3,258,,
1746,32200,4,4,15,,
1747,32200,5,4,651,,
1748,32200,4,3,77,,
1749,32200,3,3,17,,
1750,32200,3,2,577,,
1751,32200,3,2,186,,
1752,32200,5,4,150,,
1753,32200,5,4,110,,
1754,32333,4,4,15,,
1755,32333,4,3,14,,
1756,32333,4,3,350,,
1757,32333,4,3,216,,
1758,32333,5,4,105,,
1759,32333,4,4,22,,
1760,32448,4,4,42,,
1761,32448,3,3,153,,
1762,32448,4,3,122,,
1763,32448,4,3,165,,
1764,32448,4,3,370,,
1765,32448,3,2,363,,
1766,32448,4,3,216,,
1767,32448,5,4,17,,
1768,32448,5,4,267,,
1769,32640,4,3,73,,
1770,32640,3,2,192,,
1771,32640,4,3,116,,
1772,32640,4,3,158,,
1773,32640,3,3,151,,
1774,32640,4,3,101,,
1775,32640,5,4,240,,
1776,32640,4,3,78,,
1777,32640,3,3,125,,
1778,32640,4,3,539,,
1779,32640,3,2,57,,
1780,32640,5,4,51,,
1781,32640,5,4,86,,
1782,32757,4,3,356,,
1783,32757,3,3,31,,
1784,32757,4,3,384,,
1785,32757,5,4,558,,
1786,32757,4,3,83,,
1787,32757,3,3,85,,
1788,32757,5,4,32,,
1789,32757,3,2,273,,
1790,32757,4,4,103,,
1791,32757,4,3,360,,
1792,32757,4,3,315,,
1793,32757,5,4,100,,
1794,32757,4,3,152,,
1795,32757,5,4,163,,
1796,33120,4,4,340,,
1797,33120,3,3,49,,
1798,33120,4,4,42,,
1799,33120,5,5,112,,
1800,33120,4,4,54,,
1801,33120,3,2,493,,
1802,33120,4,3,507,,
1803,33120,4,4,11,,
1804,33120,5,5,7,,
1805,33141,4,3,221,,
1806,33141,5,5,15,,
1807,33141,4,3,177,,
1808,33141,3,2,442,,
1809,33141,4,4,97,,
1810,33141,4,4,41,,
1811,33141,3,3,64,,
1812,33141,5,5,52,,
1813,33141,4,3,72,,
1814,33399,3,2,330,,
1815,33399,4,3,86,,
1816,33399,4,3,72,,
1817,33399,5,4,92,,
1818,33399,4,5,174,,
1819,33399,4,3,214,,
1820,33399,5,4,11,,
1821,33399,4,3,558,,
1822,33399,4,3,8,,
1823,33399,4,3,244,,
1824,33399,3,3,42,,
1825,33399,5,4,291,,
1826,33399,5,4,179,,
1827,33419,3,2,150,,
1828,33419,4,4,27,,
1829,33419,4,4,98,,
1830,33419,5,4,288,,
1831,33419,4,4,229,,
1832,33419,3,2,798,,
1833,33419,3,2,299,,
1834,33419,3,2,211,,
1835,33419,5,4,551,,
1836,33419,4,4,88,,
1837,33419,5,4,401,,
1838,33448,4,3,323,,
1839,33448,3,2,485,,
1840,33448,4,3,28,,
1841,33448,3,2,349,,
1842,33448,4,3,79,,
1843,33448,4,4,115,,
1844,33448,4,3,314,,
1845,33448,5,3,882,,
1846,33461,4,4,160,,
1847,33461,4,3,134,,
1848,33461,5,6,372,,
1849,33461,5,4,64,,
1850,33461,4,3,76,,
1851,33461,3,2,93,,
1852,33461,4,4,43,,
1853,33461,4,3,358,,
1854,33461,4,3,109,,
1855,33461,3,3,80,,
1856,33461,5,4,672,,
1857,34021,4,3,162,,
1858,34021,3,2,66,,
1859,34021,4,4,70,,
1860,34021,4,3,66,,
1861,34021,3,2,363,,
1862,34021,4,4,38,,
1863,34021,5,4,108,,
1864,34021,4,3,866,,
1865,34021,4,3,102,,
1866,34021,5,4,35,,
1867,34098,4,4,108,,
1868,34098,4,3,189,,
1869,34098,4,4,36,,
1870,34098,3,3,82,,
1871,34098,5,5,21,,
1872,34098,4,3,391,,
1873,34099,4,3,297,,
1874,34099,3,2,301,,
1875,34099,4,3,110,,
1876,34099,4,3,162,,
1877,34099,5,4,280,,
1878,34099,4,4,190,,
1879,34099,4,4,125,,
1880,34099,5,4,93,,
1881,34099,4,4,20,,
1882,34099,4,3,191,,
1883,34099,4,3,368,,
1884,34174,4,3,81,,
1885,34174,5,4,62,,
1886,34174,4,4,38,,
1887,34174,3,2,642,,
1888,34174,3,2,392,,
1889,34174,3,3,61,,
1890,34174,5,5,12,,
1891,34213,3,2,144,,
1892,34213,4,3,107,,
1893,34213,5,4,239,,
1894,34213,4,4,56,,
1895,34213,4,5,58,,
1896,34264,3,2,230,,
1897,34264,4,3,167,,
1898,34264,5,3,487,,
1899,34264,5,5,5,,
1900,34264,4,4,40,,
1901,34264,3,2,619,,
1902,34264,4,4,48,,
1903,34264,4,3,711,,
1904,34264,5,4,62,,
1905,34264,4,3,202,,
1906,34264,5,4,356,,
1907,34358,4,3,211,,
1908,34358,3,2,123,,
1909,34358,4,4,21,,
1910,34358,4,3,269,,
1911,34358,5,3,507,,
1912,34358,3,3,55,,
1913,34358,5,5,18,,
1914,34409,4,3,73,,
1915,34409,4,3,111,,
1916,34409,5,4,98,,
1917,34409,3,2,307,,
1918,34409,4,3,201,,
1919,34409,5,4,168,,
1920,34409,4,3,534,,
1921,34409,4,3,48,,
1922,34409,5,4,643,,
1923,34409,5,4,155,,
1924,34431,4,4,74,,
1925,34431,3,3,64,,
1926,34431,4,3,557,,
1927,34431,4,4,92,,
1928,34431,3,2,135,,
1929,34431,5,4,387,,
1930,34466,4,4,46,,
1931,34466,5,4,141,,
1932,34466,3,2,454,,
1933,34466,3,2,279,,
1934,34466,5,4,517,,
1935,34466,5,4,546,,
1936,35110,4,3,375,,
1937,35110,3,2,120,,
1938,35110,4,5,98,,
1939,35110,5,4,623,,
1940,35110,3,2,556,,
1941,35110,4,3,60,,
1942,35110,4,3,820,,
1943,35110,5,4,338,,
1944,35110,4,3,125,,
1945,35506,4,4,51,,
1946,35506,5,4,36,,
1947,35506,3,2,472,,
1948,35506,5,4,90,,
1949,35506,4,3,233,,
1950,35506,5,4,80,,
1951,35545,4,3,84,,
1952,35545,4,4,76,,
1953,35545,4,3,74,,
1954,35545,5,4,62,,
1955,35545,4,3,186,,
1956,35545,5,4,221,,
1957,35879,4,3,660,,
1958,35879,4,3,131,,
1959,35879,5,4,149,,
1960,35879,4,4,176,,
1961,35879,4,3,279,,
1962,35879,4,3,275,,
1963,35879,3,2,113,,
1964,35879,5,4,134,,
1965,35891,3,2,911,,
1966,35891,4,3,202,,
1967,35891,4,3,96,,
1968,35891,3,2,254,,
1969,35891,4,4,28,,
1970,35891,3,3,22,,
1971,35891,5,4,389,,
1972,35891,5,4,136,,
1973,36699,3,2,453,,
1974,36699,4,4,51,,
1975,36699,4,3,441,,
1976,36699,4,3,271,,
1977,36699,4,3,270,,
1978,36699,4,3,188,,
1979,36699,3,2,365,,
1980,36699,5,4,576,,
1981,36699,4,3,168,,
1982,36801,3,2,371,,
1983,36801,4,3,55,,
1984,36801,4,4,105,,
1985,36801,5,4,96,,
1986,36801,4,4,224,,
1987,36801,3,2,486,,
1988,36801,4,3,519,,
1989,36801,3,3,43,,
1990,36801,5,5,113,,
1991,36801,4,4,29,,
1992,36801,5,4,506,,
1993,37189,4,3,184,,
1994,37189,3,2,231,,
1995,37189,4,3,111,,
1996,37189,4,3,76,,
1997,37189,5,3,788,,
1998,37189,4,3,272,,
1999,37189,3,3,39,,
2000,37189,4,3,347,,
2001,37189,4,3,250,,
2002,37189,4,3,109,,
2003,37189,4,3,141,,
2004,37189,4,4,15,,
2005,37278,4,3,555,,
2006,37278,4,3,94,,
2007,37278,4,3,125,,
2008,37278,5,5,60,,
2009,37278,4,4,313,,
2010,37278,3,2,222,,
2011,37278,4,3,88,,
2012,37278,4,3,259,,
2013,37454,4,4,15,,
2014,37454,3,2,500,,
2015,37454,4,3,83,,
2016,37454,4,4,29,,
2017,37454,4,3,168,,
2018,37454,4,5,10,,
2019,37454,5,4,366,,
2020,37454,3,2,396,,
2021,37454,4,4,23,,
2022,37454,4,4,246,,
2023,37454,4,3,374,,
2024,37454,3,2,84,,
2025,37454,5,4,316,,
2026,37454,5,4,142,,
2027,39324,4,3,18,,
2028,39324,4,3,466,,
2029,39324,4,3,263,,
2030,39324,3,2,114,,
2031,39324,5,4,459,,
2032,39954,4,3,252,,
2033,39954,3,2,210,,
2034,39954,4,4,25,,
2035,39954,5,6,81,,
2036,39954,4,3,361,,
2037,39954,3,2,592,,
2038,39954,4,4,63,,
2039,39954,5,4,56,,
2040,39954,3,2,491,,
2041,39954,4,4,21,,
2042,39954,4,3,54,,
2043,39954,4,3,197,,
2044,39954,3,2,53,,
2045,39954,5,4,72,,
2046,39954,4,3,129,,
2047,39954,5,4,112,,
2048,39975,3,3,46,,
2049,39975,4,3,84,,
2050,39975,4,3,72,,
2051,39975,4,3,227,,
2052,39975,4,4,52,,
2053,39975,5,4,429,,
2054,40009,3,2,726,,
2055,40009,4,4,100,,
2056,40009,5,4,207,,
2057,40009,5,3,451,,
2058,40009,4,3,563,,
2059,40009,4,4,28,,
2060,40058,4,3,416,,
