Player #,Par Value,Shot,Shot to Holeout,Hole on first putt?,Distance to Pin
46507,4,3,1,1,128
46507,3,4,1,1,21
46507,3,2,2,0,369
46507,4,3,2,0,78
46507,4,3,2,0,472
46507,5,4,1,1,224
46550,4,3,2,0,269
46550,4,4,1,1,93
46550,4,3,2,0,641
46550,4,3,2,0,228
46550,4,4,1,1,10
46550,4,4,1,1,21
46550,3,2,2,0,325
46550,4,3,1,1,44
46601,4,4,2,0,185
46601,4,4,1,1,204
46601,5,4,1,1,69
46601,4,3,2,0,74
46601,3,2,2,0,326
46601,4,3,2,0,116
46601,4,4,1,1,26
46601,3,2,2,0,252
46601,5,4,1,1,30
46601,5,4,2,0,193
46732,3,3,2,0,70
46732,4,3,2,0,104
46732,3,2,2,0,344
46732,4,3,2,0,98
46970,4,3,1,1,113
46970,3,2,3,0,279
46970,4,4,1,1,187
46970,5,4,1,1,26
46970,4,3,2,0,495
46970,4,3,2,0,353
46970,3,2,2,0,182
46970,5,3,2,0,591
47128,4,3,1,1,105
47128,3,3,1,1,25
47128,5,4,1,1,171
47128,4,3,2,0,325
47128,5,4,2,0,207
47128,4,3,2,0,358
47128,4,3,2,0,195
47128,5,5,1,1,53
47128,4,4,1,1,196
47959,4,3,2,0,275
47959,3,2,2,0,245
47959,4,3,2,0,128
47959,5,3,2,0,261
47959,4,3,1,1,94
47959,4,3,2,0,226
47959,4,3,2,0,172
47959,3,2,2,0,178
47959,4,3,2,0,288
47959,4,4,1,1,70
47959,4,3,2,0,326
47959,3,2,2,0,222
47959,4,4,1,1,218
47959,5,5,2,0,168
48081,3,2,2,0,501
48081,4,3,2,0,147
48081,4,3,1,1,152
48084,4,3,2,0,154
48084,3,2,3,0,434
48084,4,3,2,0,515
48084,4,3,2,0,114
48084,5,4,2,0,59
48084,4,3,1,1,79
48084,3,3,1,1,12
48084,4,3,1,1,100
48084,3,2,2,0,477
48084,4,5,1,1,13
48084,4,3,2,0,332
48084,3,2,1,1,303
49771,4,4,1,1,126
49771,4,5,1,1,32
49771,5,4,2,0,183
49771,4,3,2,0,145
49771,5,5,1,1,8
49771,3,2,2,0,417
49771,5,4,1,1,94
49771,4,3,2,0,80
49771,5,4,2,0,218
1810,4,3,2,0,124
1810,4,3,1,1,88
1810,3,4,1,1,149
1810,4,3,2,0,156
1810,4,3,2,0,540
1810,4,5,1,1,27
12510,4,3,2,0,207
12510,4,3,2,0,156
12510,4,4,2,0,105
12510,5,4,2,0,62
12510,4,4,1,1,37
12510,5,5,1,1,33
12510,3,2,2,0,434
12510,4,3,1,1,43
12510,4,3,2,0,238
12510,5,4,2,0,145
12510,5,5,1,1,8
12716,4,4,1,1,28
12716,4,4,1,1,80
12716,5,4,2,0,295
12716,4,3,2,0,681
12716,3,2,2,0,121
12716,5,4,1,1,59
12716,4,4,2,0,53
19803,4,3,2,0,161
19803,3,2,2,0,523
19803,4,3,2,0,250
19803,3,2,1,1,318
19803,5,5,2,0,84
19803,4,3,2,0,117
19803,5,4,1,1,287
20104,4,3,2,0,698
20104,4,3,2,0,242
20104,4,3,2,0,363
20104,3,2,1,1,253
20104,5,4,2,0,280
20104,4,4,2,0,241
20104,4,3,2,0,656
20104,5,4,1,1,63
20104,4,3,1,1,193
20104,5,4,2,0,177
20157,4,3,2,0,231
20157,5,4,2,0,93
20157,4,4,2,0,144
20157,5,4,2,0,114
20157,4,3,3,0,301
20157,3,2,2,0,675
20157,4,3,1,1,28
20157,4,3,1,1,108
20157,4,3,2,0,418
20157,4,4,1,1,67
20229,3,3,1,1,59
20229,4,4,2,0,69
20229,4,3,2,0,352
20229,3,2,2,0,527
20229,4,3,1,1,49
20229,5,4,2,0,406
20229,3,2,2,0,254
20229,4,3,1,1,23
20229,4,3,1,1,124
20229,4,3,2,0,118
20229,5,4,2,0,282
20572,4,3,2,0,201
20572,3,3,1,1,42
20572,4,3,1,1,121
20572,5,3,3,0,668
20572,4,3,2,0,146
20572,4,3,3,0,648
20572,3,2,2,0,488
20572,4,4,2,0,304
20572,4,3,2,0,337
20593,3,2,1,1,487
20593,4,3,2,0,105
20593,4,4,2,0,118
20593,5,4,2,0,221
20593,4,3,2,0,248
20593,3,3,1,1,92
20593,4,4,1,1,18
20593,5,4,1,1,77
20593,4,4,1,1,312
20593,3,2,2,0,146
20593,4,3,2,0,317
20593,4,3,2,0,166
20593,5,4,1,1,38
20771,4,3,1,1,92
20771,4,4,1,1,71
20771,5,4,1,1,137
20771,3,2,2,0,473
20771,4,4,2,0,148
20771,4,4,2,0,71
20771,4,3,3,0,342
20771,4,3,1,1,23
21961,3,2,2,0,555
21961,4,3,2,0,214
21961,5,6,1,1,34
21961,3,2,2,0,515
21961,4,3,2,0,370
21961,4,4,1,1,25
21961,3,2,1,1,99
21961,5,4,2,0,192
21961,5,4,2,0,164
22046,3,2,3,0,648
22046,4,3,2,0,324
22046,5,4,2,0,189
22046,4,3,2,0,169
22046,4,4,1,1,45
22046,4,3,2,0,162
22046,4,4,2,0,166
22046,3,3,2,0,190
22046,5,4,2,0,131
22371,4,3,1,1,67
22371,5,4,2,0,131
22371,5,4,2,0,246
22371,4,4,2,0,158
22371,3,2,2,0,330
22371,4,3,2,0,443
22371,5,4,2,0,233
22371,4,4,2,0,99
22371,5,4,1,1,118
23108,4,4,2,0,82
23108,4,4,1,1,38
23108,5,4,2,0,477
23108,4,3,2,0,137
23108,3,2,2,0,324
23108,4,3,1,1,43
23108,5,4,2,0,322
23108,4,3,2,0,582
23108,4,3,2,0,167
23108,3,2,2,0,177
23108,5,4,2,0,177
23108,4,3,2,0,158
23108,5,4,2,0,161
23325,4,3,1,1,31
23325,4,3,2,0,227
23325,4,4,2,0,149
23325,4,3,1,1,35
23325,4,4,1,1,99
23325,5,4,2,0,139
23325,4,3,1,1,75
23325,4,3,2,0,460
23325,4,4,1,1,41
23325,3,2,1,1,37
23325,5,4,2,0,133
23325,5,4,2,0,151
23353,4,3,2,0,276
23353,4,3,2,0,392
23353,4,4,1,1,91
23353,4,4,1,1,61
23353,4,4,2,0,241
23497,3,2,2,0,514
23497,4,4,2,0,85
23497,5,4,2,0,96
23497,4,3,1,1,40
23497,5,5,1,1,102
23497,4,3,2,0,508
23497,3,2,2,0,314
23497,4,3,1,1,108
23497,3,2,2,0,152
23497,5,4,2,0,201
23497,4,3,1,1,33
23800,4,3,1,1,57
23800,5,4,2,0,134
23800,3,3,1,1,7
23800,4,3,2,0,284
23800,5,4,1,1,118
23800,3,2,2,0,198
23800,4,4,1,1,90
23800,5,4,2,0,459
23800,5,4,1,1,141
24358,4,4,1,1,38
24358,5,3,2,0,194
24358,4,3,1,1,110
24358,3,3,2,0,65
24358,4,3,1,1,62
24358,5,5,1,1,1
24358,4,3,2,0,470
24358,4,3,1,1,55
24358,4,3,2,0,415
24358,4,3,2,0,148
24507,4,3,2,0,98
24507,4,3,2,0,123
24507,4,4,3,0,803
24507,4,3,2,0,388
24507,4,3,2,0,173
24507,4,3,2,0,350
24781,4,3,2,0,226
24781,5,4,2,0,76
24781,5,4,2,0,185
24781,4,3,3,0,816
24781,4,4,1,1,42
24781,4,3,2,0,417
24781,4,3,2,0,235
24846,4,3,2,0,110
24846,4,4,1,1,84
24846,5,4,2,0,293
24912,3,2,2,0,138
24912,4,3,2,0,222
24912,5,4,2,0,232
24912,3,2,2,0,584
24912,3,2,2,0,382
24912,4,3,1,1,56
24912,4,4,1,1,29
24924,4,3,1,1,55
24924,5,3,2,0,644
24924,4,3,2,0,431
24924,4,3,2,0,742
24924,4,3,2,0,183
24924,4,3,2,0,745
24924,3,3,2,0,76
25191,4,4,1,1,34
25191,4,3,2,0,213
25191,4,4,2,0,140
25191,3,2,2,0,183
25191,4,3,2,0,190
25191,4,4,1,1,196
25191,4,3,2,0,403
25191,4,5,1,1,46
25240,4,3,1,1,116
25240,4,4,1,1,15
25240,4,3,2,0,126
25240,4,3,2,0,75
25240,3,2,3,0,507
25240,4,3,2,0,404
25240,5,4,2,0,238
25274,4,4,2,0,113
25274,3,2,2,0,127
25274,4,3,2,0,547
25274,5,6,2,0,140
25274,3,3,2,0,146
25274,4,4,1,1,11
25274,5,4,1,1,95
25274,4,3,2,0,319
25274,3,3,2,0,57
25274,4,3,3,0,796
25274,3,2,1,1,21
25274,5,4,2,0,199
25274,4,3,2,0,109
25274,5,4,2,0,87
25345,4,4,2,0,123
25345,4,3,2,0,150
25345,4,4,2,0,117
25345,3,2,2,0,729
25345,4,3,2,0,81
25345,5,5,2,0,89
25345,4,4,2,0,180
25345,4,3,2,0,131
25345,4,4,1,1,266
25345,5,4,1,1,109
25345,4,4,2,0,430
25345,5,4,2,0,609
25364,4,3,2,0,322
25364,3,3,1,1,14
25364,5,4,1,1,31
25364,3,3,1,1,44
25364,4,4,2,0,186
25364,4,3,1,1,87
25364,4,3,1,1,447
25364,4,3,2,0,263
25364,4,3,2,0,381
25364,5,4,1,1,50
25396,3,3,1,1,37
25396,4,3,2,0,278
25396,4,4,1,1,20
25396,3,2,2,0,120
25493,3,2,2,0,358
25493,4,3,2,0,355
25493,4,4,2,0,104
25493,5,4,2,0,118
25493,4,3,2,0,585
25493,3,2,1,1,258
25493,4,4,2,0,51
25493,5,4,2,0,169
25493,4,3,2,0,196
25493,5,5,1,1,8
25720,4,4,1,1,45
25720,3,2,2,0,411
25720,4,4,1,1,44
25720,4,4,1,1,88
25720,3,5,1,1,619
25720,4,3,1,1,546
25720,4,3,2,0,161
25720,5,4,3,0,360
25818,4,3,2,0,387
25818,3,2,2,0,474
25818,4,4,1,1,67
25818,4,3,2,0,59
25818,4,3,2,0,376
25818,5,4,2,0,497
25834,3,2,1,1,385
25834,4,4,1,1,56
25834,5,4,2,0,281
25834,4,3,2,0,374
25834,3,2,2,0,235
25834,5,5,2,0,28
25834,4,3,2,0,442
25834,4,4,1,1,3
25834,3,2,2,0,219
25834,5,4,2,0,137
25900,4,4,1,1,141
25900,3,2,2,0,586
25900,4,3,2,0,211
25900,5,4,1,1,40
25900,4,3,2,0,161
25900,3,2,2,0,263
25900,4,4,2,0,111
25900,5,4,2,0,72
25900,5,4,2,0,167
26289,3,2,2,0,155
26289,4,3,2,0,109
26289,5,4,2,0,236
26289,4,4,2,0,180
26289,3,2,2,0,234
26289,4,4,2,0,237
26289,4,3,2,0,622
26289,4,3,2,0,436
26289,4,3,2,0,244
26289,3,2,2,0,214
26289,4,3,2,0,125
26289,5,4,2,0,315
26476,4,4,1,1,47
26476,3,2,2,0,380
26476,4,3,2,0,160
26476,3,2,2,0,313
26476,4,3,2,0,431
26476,4,3,1,1,116
26476,3,2,2,0,242
26476,5,4,2,0,144
26758,3,3,1,1,155
26758,4,3,2,0,188
26758,3,2,3,0,319
26758,4,4,2,0,108
26758,4,4,1,1,112
26951,4,3,1,1,164
26951,4,3,1,1,177
26951,5,4,2,0,133
26951,4,4,1,1,16
26951,4,3,1,1,94
26951,5,4,1,1,92
26951,4,3,2,0,370
26951,3,2,1,1,91
26951,4,4,1,1,22
26951,4,3,2,0,517
26951,5,4,2,0,257
26951,4,4,1,1,66
26951,5,4,2,0,302
27064,4,3,2,0,260
27064,3,2,2,0,378
27064,3,2,2,0,582
27064,4,4,2,0,191
27064,5,4,1,1,16
27064,4,4,2,0,72
27064,4,3,2,0,447
27064,3,3,1,1,141
27064,5,4,2,0,42
27064,4,3,1,1,180
27095,3,2,1,1,263
27095,4,3,2,0,312
27095,5,5,1,1,50
27095,5,3,2,0,637
27095,4,3,2,0,320
27095,4,3,2,0,427
27095,3,3,2,0,92
27129,3,3,1,1,12
27129,3,3,2,0,312
27129,4,4,1,1,119
27129,5,4,1,1,167
27129,4,4,1,1,21
27129,3,3,2,0,228
27214,4,3,2,0,79
27214,5,4,1,1,43
27214,4,3,2,0,449
27214,4,4,1,1,25
27214,4,4,1,1,124
27214,4,4,1,1,78
27214,4,3,2,0,241
27214,4,4,1,1,152
27214,4,3,2,0,104
27214,5,4,2,0,140
27436,4,3,3,0,331
27436,4,5,2,0,84
27436,4,4,1,1,46
27436,3,2,2,0,485
27436,4,3,2,0,174
27436,5,4,2,0,369
27436,3,3,1,1,42
27436,4,3,2,0,431
27436,4,3,2,0,490
27436,3,2,2,0,169
27436,5,4,2,0,175
27436,4,3,2,0,215
27436,5,5,1,1,13
27466,4,3,2,0,162
27466,4,3,2,0,408
27466,4,3,2,0,243
27466,5,4,1,1,68
27466,4,3,3,0,205
27466,5,4,1,1,29
27466,3,2,2,0,357
27466,4,4,1,1,146
27466,4,3,2,0,168
27466,5,4,1,1,377
27466,4,3,2,0,248
27466,5,4,1,1,12
27644,4,3,2,0,90
27644,3,2,2,0,287
27644,4,4,1,1,27
27644,4,3,2,0,198
27644,4,4,1,1,162
27644,4,4,1,1,74
27644,3,2,2,0,397
27644,3,3,2,0,48
27644,5,5,1,1,74
27644,5,4,2,0,100
27895,4,4,1,1,97
27895,3,3,1,1,25
27895,5,4,1,1,33
27895,4,4,2,0,275
27895,4,3,2,0,143
27895,4,4,2,0,100
27895,4,3,2,0,374
27895,5,4,2,0,457
27936,4,3,1,1,87
27936,5,4,1,1,55
27936,4,3,2,0,140
27936,4,4,2,0,152
27936,5,4,1,1,49
27936,3,2,1,1,71
27936,4,4,1,1,40
27936,4,3,2,0,356
27936,4,3,2,0,610
27936,3,2,2,0,181
27958,3,2,2,0,118
27958,4,3,2,0,148
27958,4,3,2,0,156
27958,5,4,1,1,42
27958,5,4,2,0,76
27958,4,3,1,1,174
27958,5,4,2,0,157
27974,3,2,2,0,567
27974,4,4,2,0,157
27974,4,3,1,1,161
27974,4,4,2,0,226
27974,3,2,2,0,343
27974,4,4,2,0,80
28093,4,3,1,1,163
28093,4,3,2,0,304
28093,3,3,1,1,49
28093,4,3,1,1,255
28093,4,3,2,0,200
28093,3,3,2,0,144
28093,4,3,1,1,98
28093,5,4,1,1,23
28132,4,5,1,1,45
28132,5,4,2,0,80
28132,4,3,2,0,229
28132,4,3,2,0,112
28132,5,4,1,1,28
28132,3,2,2,0,161
28132,4,3,2,0,356
28132,3,2,2,0,315
28132,5,4,1,1,359
28132,4,4,1,1,23
28252,4,3,1,1,117
28252,3,3,1,1,48
28252,4,3,1,1,121
28252,4,3,2,0,211
28252,5,4,2,0,459
28252,4,4,2,0,187
28252,4,4,1,1,54
28252,3,2,1,1,197
28252,4,4,1,1,36
28307,4,3,2,0,212
28307,3,3,2,0,119
28307,5,4,2,0,189
28307,4,4,1,1,37
28307,5,4,1,1,94
28307,4,3,3,0,733
28307,5,4,2,0,178
28307,4,3,2,0,209
28420,4,4,1,1,28
28420,4,3,1,1,30
28420,4,3,1,1,64
28420,5,3,1,1,55
28420,4,3,2,0,300
28420,4,3,2,0,103
28420,4,3,3,0,573
28420,4,3,2,0,103
28420,4,5,1,1,48
28420,3,2,1,1,28
28500,4,3,2,0,256
28500,3,3,1,1,19
28500,5,4,2,0,207
28500,4,4,2,0,77
28500,3,3,1,1,58
28500,4,3,2,0,103
28500,4,3,2,0,167
28500,3,3,1,1,18
28500,5,4,2,0,521
28679,4,3,2,0,140
28679,3,2,2,0,509
28679,4,3,2,0,206
28679,4,3,1,1,98
28679,4,3,2,0,171
28679,3,2,3,0,636
28679,4,3,2,0,191
28679,4,4,1,1,45
28679,5,4,1,1,63
28679,4,3,1,1,114
29221,4,3,2,0,220
29221,5,4,2,0,125
29221,4,4,2,0,125
29221,3,2,2,0,224
29221,4,3,1,1,42
29221,4,3,2,0,417
29221,4,3,1,1,111
29289,4,4,1,1,85
29289,3,2,2,0,621
29289,4,3,3,0,404
29289,4,4,1,1,30
29289,3,2,2,0,177
29289,5,4,2,0,529
29461,4,4,1,1,53
29461,3,2,3,0,631
29461,4,3,2,0,334
29461,4,5,1,1,28
29461,3,2,2,0,586
29461,5,5,1,1,195
29461,4,3,2,0,172
29461,3,3,1,1,29
29461,5,4,2,0,385
29476,4,3,1,1,54
29476,5,4,2,0,394
29476,4,3,3,0,645
29476,4,3,2,0,122
29476,4,3,2,0,646
29476,4,3,2,0,155
29476,5,4,2,0,290
29485,4,3,2,0,217
29485,4,3,2,0,172
29485,5,5,1,1,178
29485,4,4,1,1,100
29485,3,2,2,0,486
29485,3,2,2,0,425
29485,4,4,1,1,56
29485,4,3,2,0,398
29485,3,3,1,1,18
29485,4,3,2,0,242
29485,5,4,2,0,90
29518,4,3,2,0,264
29518,3,3,1,1,10
29518,5,3,2,0,113
29518,3,3,2,0,304
29518,4,3,2,0,100
29518,4,3,1,1,77
29518,4,3,2,0,449
29518,5,4,1,1,20
29518,5,4,2,0,514
29720,3,2,2,0,505
29720,4,3,2,0,153
29720,4,3,1,1,101
29720,5,4,2,0,34
29720,4,4,2,0,300
29720,4,4,1,1,50
29720,4,3,2,0,369
29720,3,2,1,1,355
29720,5,4,1,1,62
29720,5,4,2,0,86
29725,3,2,2,0,155
29725,4,3,1,1,72
29725,5,4,2,0,141
29725,3,3,1,1,49
29725,4,3,2,0,710
29725,4,3,2,0,590
29740,4,3,1,1,195
29740,4,4,2,0,151
29740,4,4,1,1,77
29740,5,5,1,1,27
29740,4,3,2,0,402
29740,4,4,1,1,67
29740,4,3,2,0,139
29740,4,4,2,0,84
29740,5,4,2,0,182
29740,4,3,2,0,242
29740,5,4,2,0,273
29908,4,4,1,1,58
29908,3,2,2,0,160
29908,4,4,2,0,243
29908,4,3,1,1,160
29908,5,4,2,0,591
29908,4,4,2,0,325
29908,3,3,2,0,495
29908,4,4,1,1,36
29908,4,4,1,1,87
29908,4,3,2,0,398
29908,5,4,2,0,193
29908,4,3,1,1,98
29908,5,4,1,1,102
29926,4,3,2,0,266
29926,4,3,2,0,258
29926,4,4,1,1,17
29926,4,3,3,0,507
29926,4,4,1,1,45
29926,3,2,2,0,225
29926,5,4,2,0,66
30110,4,3,1,1,168
30110,5,4,1,1,108
30110,4,3,2,0,132
30110,4,3,3,0,271
30110,4,3,1,1,44
30110,5,4,2,0,140
30110,4,3,2,0,139
30110,5,4,2,0,217
30191,4,3,1,1,211
30191,4,3,2,0,51
30191,4,3,1,1,121
30191,5,4,2,0,258
30191,4,4,2,0,84
30191,4,3,2,0,146
30191,4,3,2,0,400
30191,4,4,1,1,147
30191,3,3,1,1,117
30191,5,4,2,0,106
30191,4,4,1,1,186
30191,5,4,3,0,330
30692,4,4,1,1,393
30692,3,2,2,0,145
30692,4,3,2,0,163
30692,4,3,1,1,96
30692,3,2,3,0,467
30692,4,3,2,0,242
30692,4,3,2,0,249
30692,3,3,1,1,31
30692,4,3,2,0,143
30926,5,4,2,0,95
30926,3,2,3,0,790
30926,4,4,1,1,88
30926,4,3,1,1,24
30926,3,2,2,0,215
30926,4,3,1,1,38
30944,3,2,2,0,175
30944,5,4,2,0,143
30944,4,4,1,1,103
30944,5,5,2,0,181
30944,4,3,2,0,61
30944,4,4,1,1,80
30944,3,3,2,0,162
31416,4,3,2,0,113
31416,4,3,2,0,94
31416,4,4,1,1,30
31416,5,3,2,0,545
31416,4,3,1,1,169
31416,4,3,1,1,78
31416,4,4,1,1,28
31416,3,2,2,0,181
31416,5,4,1,1,109
31416,5,4,1,1,83
31560,3,3,1,1,54
31560,4,3,2,0,112
31560,4,3,1,1,92
31560,4,3,2,0,272
31560,3,2,2,0,216
31560,5,4,2,0,214
31560,4,4,2,0,309
31560,4,3,2,0,521
31560,4,3,2,0,429
31560,5,4,2,0,716
31646,4,4,1,1,59
31646,5,4,1,1,73
31646,4,3,2,0,101
31646,3,2,2,0,562
31646,4,3,2,0,237
31646,5,4,2,0,132
31646,4,4,1,1,45
32150,4,4,1,1,35
32150,4,4,2,0,74
32150,5,4,2,0,323
32150,4,4,2,0,144
32150,4,4,1,1,4
32150,4,4,2,0,102
32150,4,4,1,1,108
32150,3,2,2,0,266
32150,4,4,1,1,14
32200,4,4,2,0,163
32200,5,4,1,1,52
32200,4,3,2,0,975
32200,4,4,1,1,4
32200,4,4,1,1,27
32200,4,3,2,0,168
32200,4,3,2,0,176
32333,3,2,2,0,195
32333,5,3,1,1,124
32333,3,3,1,1,22
32333,4,4,2,0,45
32333,5,4,1,1,50
32333,4,3,2,0,557
32333,3,2,2,0,485
32333,4,4,1,1,62
32333,4,4,1,1,65
32333,4,4,1,1,16
32333,3,4,1,1,26
32333,5,4,1,1,11
32448,5,4,1,1,30
32448,4,4,2,0,160
32448,3,2,2,0,536
32448,4,5,1,1,18
32448,5,5,1,1,49
32448,4,4,1,1,30
32448,4,3,2,0,444
32448,3,3,1,1,30
32448,4,4,1,1,21
32640,5,4,1,1,16
32640,4,4,2,0,107
32640,4,3,2,0,206
32640,4,3,2,0,423
32640,4,3,1,1,63
32757,4,4,2,0,107
32757,4,3,1,1,60
32757,4,3,2,0,485
32757,3,3,2,0,103
33120,4,4,1,1,20
33120,5,4,2,0,54
33120,4,3,2,0,444
33120,3,2,2,0,578
33120,4,4,1,1,33
33120,4,4,2,0,147
33120,4,3,1,1,133
33120,3,2,1,1,69
33120,5,6,1,1,148
33141,4,3,1,1,87
33141,3,3,1,1,121
33141,4,3,1,1,282
33141,3,2,2,0,761
33141,4,4,1,1,21
33141,5,4,2,0,126
33141,4,3,2,0,603
33141,4,3,2,0,55
33141,5,4,2,0,130
33399,4,4,1,1,55
33399,3,2,2,0,620
33399,3,2,2,0,216
33399,4,4,1,1,42
33399,4,3,2,0,125
33419,4,3,2,0,499
33419,4,3,2,0,229
33419,5,4,2,0,240
33419,4,4,1,1,54
33419,4,3,2,0,135
33419,4,4,1,1,29
33419,4,3,1,1,234
33448,4,3,2,0,349
33448,3,2,2,0,113
33448,4,4,1,1,15
33448,5,3,1,1,40
33448,4,4,1,1,92
33448,5,4,1,1,55
33448,4,3,2,0,504
33448,3,2,2,0,245
33448,5,4,2,0,464
33448,4,3,1,1,191
33461,3,3,1,1,6
33461,4,5,1,1,69
33461,4,3,1,1,34
33461,3,2,3,0,846
33461,4,3,3,0,210
33461,5,4,2,0,331
33461,4,3,1,1,155
34021,4,3,1,1,104
34021,5,3,2,0,626
34021,3,2,2,0,302
34021,4,3,2,0,421
34021,4,3,1,1,55
34021,3,2,2,0,164
34021,5,5,1,1,32
34021,4,3,2,0,135
34098,4,3,2,0,220
34098,3,2,2,0,730
34098,4,3,2,0,413
34098,5,4,2,0,147
34098,4,3,1,1,148
34098,3,3,1,1,125
34098,5,4,1,1,48
34098,3,3,1,1,17
34098,4,4,2,0,100
34098,4,4,2,0,94
34098,4,3,2,0,254
34098,5,4,2,0,223
34099,3,2,2,0,142
34099,4,5,1,1,270
34099,4,3,1,1,156
34099,3,3,1,1,91
34099,5,4,1,1,50
34099,5,3,2,0,728
34174,4,3,2,0,311
34174,3,2,2,0,403
34174,4,3,1,1,69
34174,4,3,2,0,225
34174,5,4,1,1,67
34174,4,3,1,1,165
34174,4,4,1,1,12
34174,4,3,2,0,661
34174,4,3,2,0,349
34174,5,4,2,0,221
34174,4,3,2,0,131
34213,4,4,1,1,19
34213,4,3,2,0,235
34213,5,4,2,0,567
34213,4,3,2,0,117
34213,3,4,1,1,31
34213,4,4,3,0,108
34213,3,2,2,0,190
34213,4,3,1,1,72
34213,4,3,2,0,618
34213,3,2,2,0,132
34213,5,4,1,1,34
34213,4,3,2,0,244
34213,5,4,2,0,437
34264,4,3,2,0,930
34264,4,4,2,0,80
34264,4,3,2,0,181
34264,3,2,2,0,701
34264,4,4,1,1,25
34264,4,5,1,1,27
34264,3,3,1,1,156
34358,4,4,2,0,376
34358,4,3,2,0,123
34358,4,3,2,0,112
34358,3,3,3,0,82
34358,4,3,1,1,68
34358,4,4,2,0,98
34358,4,3,2,0,225
34358,5,4,1,1,26
34358,4,4,1,1,36
34358,5,5,1,1,43
34409,3,3,2,0,80
34409,4,3,1,1,83
34409,4,5,1,1,11
34409,3,2,2,0,229
34409,4,3,2,0,536
34409,4,4,1,1,32
34409,3,3,2,0,88
34409,4,4,1,1,53
34431,4,4,1,1,67
34431,3,2,2,0,391
34431,4,4,1,1,49
34431,4,3,2,0,135
34431,5,4,2,0,166
34431,4,6,1,1,62
34431,5,4,2,0,150
34431,3,2,2,0,240
34431,4,5,1,1,148
34431,4,4,1,1,27
34431,4,3,1,1,201
34431,5,4,2,0,299
34466,4,4,1,1,16
34466,3,3,1,1,119
34466,4,3,2,0,167
34466,5,4,2,0,145
34466,4,4,2,0,106
34466,3,2,2,0,675
34466,4,3,1,1,14
34466,4,3,2,0,596
34466,4,3,3,0,392
34466,4,4,1,1,35
34466,4,3,1,1,146
34466,4,3,2,0,370
35110,4,3,1,1,70
35110,4,4,1,1,78
35110,4,4,2,0,95
35110,5,4,1,1,60
35110,4,3,2,0,886
35110,3,2,2,0,119
35110,4,4,1,1,18
35110,3,3,2,0,216
35110,5,4,1,1,54
35506,3,2,2,0,121
35506,4,3,2,0,284
35506,4,4,1,1,144
35506,4,3,2,0,132
35506,3,2,2,0,1034
35506,4,4,1,1,5
35506,5,4,1,1,114
35506,4,3,2,0,334
35506,4,3,2,0,82
35506,4,4,1,1,48
35506,4,3,2,0,428
35506,3,3,2,0,241
35545,3,2,2,0,470
35545,4,3,1,1,76
35545,4,3,2,0,112
35545,5,4,2,0,233
35545,3,3,1,1,118
35545,4,5,2,0,228
35545,3,2,2,0,114
35545,3,2,2,0,260
35545,5,4,2,0,165
35545,4,3,2,0,125
35879,3,2,2,0,236
35879,4,3,2,0,160
35879,3,2,2,0,620
35879,4,3,2,0,160
35879,5,4,2,0,314
35879,3,2,2,0,422
35879,4,4,1,1,3
35879,4,4,1,1,40
35879,5,4,2,0,74
35879,4,3,2,0,257
35891,4,3,2,0,211
35891,3,3,1,1,64
35891,4,3,2,0,188
35891,4,4,2,0,48
35891,5,4,1,1,557
35891,4,4,1,1,69
35891,5,4,1,1,55
35891,4,3,2,0,225
35891,4,3,2,0,663
35891,4,3,2,0,322
36699,4,3,2,0,495
36699,4,3,2,0,452
36699,5,4,1,1,192
36699,3,2,2,0,105
36699,4,3,3,0,269
36699,5,4,2,0,286
36699,3,3,1,1,75
36699,4,3,2,0,96
36699,5,4,2,0,183
36801,4,3,2,0,451
36801,4,3,2,0,233
36801,5,4,2,0,541
36801,4,4,2,0,146
36801,3,2,2,0,736
36801,4,5,1,1,83
36801,4,4,2,0,128
37189,5,4,1,1,150
37189,3,2,2,0,416
37189,4,4,1,1,34
37189,3,2,1,1,132
37189,5,4,1,1,126
37189,5,4,1,1,204
37278,3,2,2,0,541
37278,4,3,3,0,367
37278,4,3,2,0,85
37278,5,5,1,1,27
37278,3,2,1,1,455
37278,4,4,1,1,32
37278,3,2,1,1,213
37278,5,4,2,0,82
37278,4,4,1,1,203
37278,5,4,1,1,308
37454,5,4,1,1,58
37454,3,2,1,1,6
37454,4,3,2,0,680
37454,4,3,2,0,168
39324,4,3,3,0,706
39324,3,2,1,1,1
39324,4,4,1,1,11
39324,5,4,1,1,230
39324,4,3,1,1,159
39324,3,2,2,0,769
39324,4,3,1,1,265
39324,5,4,1,1,46
39324,3,2,2,0,261
39324,4,4,1,1,47
39324,4,4,2,0,270
39324,4,3,1,1,189
39324,5,4,2,0,220
39954,4,3,1,1,102
39954,4,3,2,0,197
39975,4,4,2,0,133
39975,4,3,2,0,165
39975,4,4,1,1,156
39975,5,4,1,1,21
39975,3,2,2,0,370
39975,5,4,2,0,67
39975,4,3,1,1,149
39975,3,2,2,0,506
39975,4,4,1,1,13
39975,4,3,1,1,113
39975,3,2,2,0,84
39975,5,4,1,1,87
40009,4,3,2,0,362
40009,4,3,2,0,102
40009,4,4,2,0,325
40009,3,2,2,0,1049
40009,4,4,1,1,29
40009,3,3,1,1,51
40009,4,4,1,1,13
40009,3,2,2,0,266
40009,5,4,1,1,34
40009,4,3,2,0,149
40009,5,4,2,0,109
